Date,Lst Trd/Lst Prxx
10/29/2025 9:25,123-18
10/29/2025 9:30,123-13
10/29/2025 9:35,123-15
10/29/2025 9:40,123-14
10/29/2025 9:45,123-13
10/29/2025 9:50,123-14
10/29/2025 9:55,123-15
10/29/2025 10:00,123-15
10/29/2025 10:05,123-13
10/29/2025 10:10,123-15
10/29/2025 10:15,123-15
10/29/2025 10:20,123-14
10/29/2025 10:25,123-13
10/29/2025 10:30,123-11
10/29/2025 10:35,123-11
10/29/2025 10:40,123-13
10/29/2025 10:45,123-12
10/29/2025 10:50,123-11
10/29/2025 10:55,123-10
10/29/2025 11:00,123-14
10/29/2025 11:05,123-14
10/29/2025 11:10,123-12
10/29/2025 11:15,123-12
10/29/2025 11:20,123-12
10/29/2025 11:25,123-13
10/29/2025 11:30,123-12
10/29/2025 11:35,123-10
10/29/2025 11:40,123-09
10/29/2025 11:45,123-09
10/29/2025 11:50,123-09
10/29/2025 11:55,123-11
10/29/2025 12:00,123-11
10/29/2025 12:05,123-11
10/29/2025 12:10,123-12
10/29/2025 12:15,123-11
10/29/2025 12:20,123-11
10/29/2025 12:25,123-11
10/29/2025 12:30,123-10
10/29/2025 12:35,123-10
10/29/2025 12:40,123-11
10/29/2025 12:45,123-11
10/29/2025 12:50,123-09
10/29/2025 12:55,123-09
10/29/2025 13:00,123-09
10/29/2025 13:05,123-12
10/29/2025 13:10,123-10
10/29/2025 13:15,123-10
10/29/2025 13:20,123-07
10/29/2025 13:25,123-05
10/29/2025 13:30,123-04
10/29/2025 13:35,123-03
10/29/2025 13:40,123-03
10/29/2025 13:45,123-04
10/29/2025 13:50,123-05
10/29/2025 13:55,123-06
10/29/2025 14:00,123-01
10/29/2025 14:05,123-00
10/29/2025 14:10,122-29
10/29/2025 14:15,122-31
10/29/2025 14:20,122-29
10/29/2025 14:25,122-29
10/29/2025 14:30,122-31
10/29/2025 14:35,122-22
10/29/2025 14:40,122-23
10/29/2025 14:45,122-20
10/29/2025 14:50,122-21
10/29/2025 14:55,122-22
10/29/2025 15:00,122-20
10/29/2025 15:05,122-23
10/29/2025 15:10,122-24
10/29/2025 15:15,122-24
10/29/2025 15:20,122-21
10/29/2025 15:25,122-18
10/29/2025 15:30,122-16
10/29/2025 15:35,122-15
10/29/2025 15:40,122-14
10/29/2025 15:45,122-16
10/29/2025 15:50,122-16
10/29/2025 15:55,122-15
10/29/2025 16:00,122-13
10/29/2025 16:05,122-09
10/29/2025 16:10,122-09
10/29/2025 16:15,122-07
10/29/2025 16:20,122-06
10/29/2025 16:25,122-08
10/29/2025 16:30,122-09
10/29/2025 16:35,122-07
10/29/2025 16:40,122-06
10/29/2025 16:45,122-05
10/29/2025 16:50,122-04
10/29/2025 16:55,122-05
10/29/2025 18:00,122-08
10/29/2025 18:05,122-05
10/29/2025 18:10,122-08
10/29/2025 18:15,122-07
10/29/2025 18:20,122-08
10/29/2025 18:25,122-07
10/29/2025 18:30,122-06
10/29/2025 18:35,122-07
10/29/2025 18:40,122-06
10/29/2025 18:45,122-06
10/29/2025 18:55,122-06
10/29/2025 19:00,122-05
10/29/2025 19:05,122-05
10/29/2025 19:10,122-06
10/29/2025 19:15,122-06
10/29/2025 19:20,122-07
10/29/2025 19:25,122-08
10/29/2025 19:30,122-07
10/29/2025 19:35,122-07
10/29/2025 19:40,122-06
10/29/2025 19:45,122-06
10/29/2025 19:50,122-06
10/29/2025 19:55,122-06
10/29/2025 20:00,122-02
10/29/2025 20:05,122-05
10/29/2025 20:10,122-05
10/29/2025 20:15,122-06
10/29/2025 20:20,122-07
10/29/2025 20:25,122-06
10/29/2025 20:30,122-06
10/29/2025 20:35,122-05
10/29/2025 20:40,122-06
10/29/2025 20:45,122-06
10/29/2025 20:50,122-07
10/29/2025 20:55,122-06
10/29/2025 21:00,122-08
10/29/2025 21:05,122-04
10/29/2025 21:10,122-05
10/29/2025 21:15,122-05
10/29/2025 21:20,122-06
10/29/2025 21:25,122-06
10/29/2025 21:30,122-06
10/29/2025 21:35,122-05
10/29/2025 21:40,122-07
10/29/2025 21:45,122-06
10/29/2025 21:50,122-07
10/29/2025 21:55,122-08
10/29/2025 22:00,122-08
10/29/2025 22:05,122-08
10/29/2025 22:10,122-08
10/29/2025 22:15,122-09
10/29/2025 22:20,122-09
10/29/2025 22:25,122-10
10/29/2025 22:30,122-10
10/29/2025 22:35,122-08
10/29/2025 22:40,122-08
10/29/2025 22:45,122-08
10/29/2025 22:50,122-09
10/29/2025 22:55,122-09
10/29/2025 23:00,122-08
10/29/2025 23:05,122-08
10/29/2025 23:10,122-08
10/29/2025 23:15,122-06
10/29/2025 23:20,122-06
10/29/2025 23:25,122-05
10/29/2025 23:30,122-04
10/29/2025 23:35,122-07
10/29/2025 23:40,122-07
10/29/2025 23:45,122-07
10/29/2025 23:50,122-07
10/29/2025 23:55,122-07
10/30/2025 0:00,122-08
10/30/2025 0:05,122-09
10/30/2025 0:10,122-12
10/30/2025 0:15,122-11
10/30/2025 0:20,122-12
10/30/2025 0:25,122-12
10/30/2025 0:30,122-12
10/30/2025 0:35,122-08
10/30/2025 0:40,122-10
10/30/2025 0:45,122-11
10/30/2025 0:50,122-10
10/30/2025 0:55,122-10
10/30/2025 1:00,122-10
10/30/2025 1:05,122-08
10/30/2025 1:10,122-08
10/30/2025 1:15,122-09
10/30/2025 1:20,122-09
10/30/2025 1:25,122-07
10/30/2025 1:30,122-08
10/30/2025 1:35,122-07
10/30/2025 1:40,122-09
10/30/2025 1:45,122-08
10/30/2025 1:50,122-07
10/30/2025 1:55,122-06
10/30/2025 2:00,122-07
10/30/2025 2:05,122-07
10/30/2025 2:10,122-06
10/30/2025 2:15,122-06
10/30/2025 2:20,122-07
10/30/2025 2:25,122-06
10/30/2025 2:30,122-04
10/30/2025 2:35,122-03
10/30/2025 2:40,122-03
10/30/2025 2:45,122-03
10/30/2025 2:50,122-03
10/30/2025 2:55,122-04
10/30/2025 3:00,122-03
10/30/2025 3:05,122-03
10/30/2025 3:10,122-00
10/30/2025 3:15,122-00
10/30/2025 3:20,122-01
10/30/2025 3:25,121-31
10/30/2025 3:30,122-01
10/30/2025 3:35,122-01
10/30/2025 3:40,122-01
10/30/2025 3:45,122-04
10/30/2025 3:50,122-03
10/30/2025 3:55,122-02
10/30/2025 4:00,122-04
10/30/2025 4:05,122-03
10/30/2025 4:10,122-01
10/30/2025 4:15,122-02
10/30/2025 4:20,122-02
10/30/2025 4:25,122-05
10/30/2025 4:30,122-05
10/30/2025 4:35,122-06
10/30/2025 4:40,122-08
10/30/2025 4:45,122-07
10/30/2025 4:50,122-06
10/30/2025 4:55,122-05
10/30/2025 5:00,122-04
10/30/2025 5:05,122-04
10/30/2025 5:10,122-03
10/30/2025 5:15,122-04
10/30/2025 5:20,122-06
10/30/2025 5:25,122-05
10/30/2025 5:30,122-08
10/30/2025 5:35,122-07
10/30/2025 5:40,122-06
10/30/2025 5:45,122-05
10/30/2025 5:50,122-05
10/30/2025 5:55,122-06
10/30/2025 6:00,122-05
10/30/2025 6:05,122-05
10/30/2025 6:10,122-06
10/30/2025 6:15,122-07
10/30/2025 6:20,122-06
10/30/2025 6:25,122-06
10/30/2025 6:30,122-07
10/30/2025 6:35,122-05
10/30/2025 6:40,122-05
10/30/2025 6:45,122-04
10/30/2025 6:50,122-04
10/30/2025 6:55,122-03
10/30/2025 7:00,122-03
10/30/2025 7:05,122-03
10/30/2025 7:10,122-02
10/30/2025 7:15,122-00
10/30/2025 7:20,121-31
10/30/2025 7:25,121-28
10/30/2025 7:30,121-28
10/30/2025 7:35,121-22
10/30/2025 7:40,121-19
10/30/2025 7:45,121-22
10/30/2025 7:50,121-20
10/30/2025 7:55,121-20
10/30/2025 8:00,121-21
10/30/2025 8:05,121-19
10/30/2025 8:10,121-14
10/30/2025 8:15,121-19
10/30/2025 8:20,121-16
10/30/2025 8:25,121-17
10/30/2025 8:30,121-16
10/30/2025 8:35,121-19
10/30/2025 8:40,121-21
10/30/2025 8:45,121-20
10/30/2025 8:50,121-20
10/30/2025 8:55,121-16
10/30/2025 9:00,121-17
10/30/2025 9:05,121-20
10/30/2025 9:10,121-20
10/30/2025 9:15,121-17
10/30/2025 9:20,121-15
10/30/2025 9:25,121-18
10/30/2025 9:30,121-19
10/30/2025 9:35,121-20
10/30/2025 9:40,121-21
10/30/2025 9:45,121-19
10/30/2025 9:50,121-22
10/30/2025 9:55,121-26
10/30/2025 10:00,121-25
10/30/2025 10:05,121-28
10/30/2025 10:10,121-30
10/30/2025 10:15,122-03
10/30/2025 10:20,122-04
10/30/2025 10:25,122-04
10/30/2025 10:30,121-31
10/30/2025 10:35,122-02
10/30/2025 10:40,122-01
10/30/2025 10:45,122-01
10/30/2025 10:50,122-01
10/30/2025 10:55,122-00
10/30/2025 11:00,122-01
10/30/2025 11:05,122-02
10/30/2025 11:10,122-06
10/30/2025 11:15,122-06
10/30/2025 11:20,122-07
10/30/2025 11:25,122-07
10/30/2025 11:30,122-05
10/30/2025 11:35,122-07
10/30/2025 11:40,122-09
10/30/2025 11:45,122-08
10/30/2025 11:50,122-08
10/30/2025 11:55,122-06
10/30/2025 12:00,122-04
10/30/2025 12:05,122-01
10/30/2025 12:10,122-01
10/30/2025 12:15,121-30
10/30/2025 12:20,121-31
10/30/2025 12:25,122-02
10/30/2025 12:30,121-31
10/30/2025 12:35,121-30
10/30/2025 12:40,121-31
10/30/2025 12:45,122-00
10/30/2025 12:50,121-29
10/30/2025 12:55,121-25
10/30/2025 13:00,121-27
10/30/2025 13:05,121-28
10/30/2025 13:10,121-27
10/30/2025 13:15,121-26
10/30/2025 13:20,121-26
10/30/2025 13:25,121-27
10/30/2025 13:30,121-27
10/30/2025 13:35,121-26
10/30/2025 13:40,121-27
10/30/2025 13:45,121-26
10/30/2025 13:50,121-28
10/30/2025 13:55,121-27
10/30/2025 14:00,121-26
10/30/2025 14:05,121-23
10/30/2025 14:10,121-23
10/30/2025 14:15,121-22
10/30/2025 14:20,121-21
10/30/2025 14:25,121-22
10/30/2025 14:30,121-26
10/30/2025 14:35,121-27
10/30/2025 14:40,121-26
10/30/2025 14:45,121-27
10/30/2025 14:50,121-26
10/30/2025 14:55,121-25
10/30/2025 15:00,121-25
10/30/2025 15:05,121-23
10/30/2025 15:10,121-23
10/30/2025 15:15,121-23
10/30/2025 15:20,121-20
10/30/2025 15:25,121-24
10/30/2025 15:30,121-26
10/30/2025 15:35,121-29
10/30/2025 15:40,121-30
10/30/2025 15:45,121-28
10/30/2025 15:50,121-27
10/30/2025 15:55,121-26
10/30/2025 16:00,121-26
10/30/2025 16:05,121-27
10/30/2025 16:10,121-28
10/30/2025 16:15,121-27
10/30/2025 16:20,121-24
10/30/2025 16:25,121-24
10/30/2025 16:30,121-21
10/30/2025 16:35,121-20
10/30/2025 16:40,121-21
10/30/2025 16:45,121-21
10/30/2025 16:50,121-20
10/30/2025 16:55,121-20
10/30/2025 18:00,121-21
10/30/2025 18:05,121-21
10/30/2025 18:10,121-21
10/30/2025 18:15,121-20
10/30/2025 18:20,121-20
10/30/2025 18:30,121-20
10/30/2025 18:40,121-20
10/30/2025 18:45,121-20
10/30/2025 19:00,121-21
10/30/2025 19:05,121-20
10/30/2025 19:10,121-19
10/30/2025 19:15,121-18
10/30/2025 19:20,121-18
10/30/2025 19:25,121-18
10/30/2025 19:30,121-17
10/30/2025 19:35,121-18
10/30/2025 19:40,121-18
10/30/2025 19:45,121-19
10/30/2025 19:50,121-19
10/30/2025 19:55,121-18
10/30/2025 20:00,121-20
10/30/2025 20:05,121-19
10/30/2025 20:10,121-19
10/30/2025 20:15,121-18
10/30/2025 20:20,121-19
10/30/2025 20:25,121-18
10/30/2025 20:30,121-19
10/30/2025 20:35,121-20
10/30/2025 20:40,121-20
10/30/2025 20:45,121-20
10/30/2025 20:50,121-22
10/30/2025 20:55,121-23
10/30/2025 21:00,121-22
10/30/2025 21:05,121-23
10/30/2025 21:10,121-23
10/30/2025 21:15,121-22
10/30/2025 21:20,121-22
10/30/2025 21:25,121-23
10/30/2025 21:30,121-21
10/30/2025 21:35,121-21
10/30/2025 21:40,121-21
10/30/2025 21:45,121-21
10/30/2025 21:50,121-19
10/30/2025 21:55,121-18
10/30/2025 22:00,121-18
10/30/2025 22:05,121-19
10/30/2025 22:10,121-19
10/30/2025 22:15,121-18
10/30/2025 22:20,121-19
10/30/2025 22:25,121-20
10/30/2025 22:30,121-20
10/30/2025 22:35,121-20
10/30/2025 22:40,121-19
10/30/2025 22:45,121-20
10/30/2025 22:50,121-20
10/30/2025 22:55,121-20
10/30/2025 23:00,121-19
10/30/2025 23:05,121-20
10/30/2025 23:10,121-20
10/30/2025 23:15,121-20
10/30/2025 23:25,121-21
10/30/2025 23:30,121-21
10/30/2025 23:40,121-21
10/30/2025 23:45,121-20
10/30/2025 23:50,121-18
10/30/2025 23:55,121-18
10/31/2025 0:00,121-18
10/31/2025 0:05,121-18
10/31/2025 0:10,121-19
10/31/2025 0:15,121-20
10/31/2025 0:20,121-20
10/31/2025 0:25,121-19
10/31/2025 0:30,121-18
10/31/2025 0:35,121-19
10/31/2025 0:40,121-19
10/31/2025 0:45,121-19
10/31/2025 0:50,121-19
10/31/2025 0:55,121-19
10/31/2025 1:00,121-18
10/31/2025 1:05,121-19
10/31/2025 1:10,121-19
10/31/2025 1:15,121-20
10/31/2025 1:20,121-20
10/31/2025 1:25,121-21
10/31/2025 1:30,121-20
10/31/2025 1:35,121-19
10/31/2025 1:40,121-19
10/31/2025 1:45,121-20
10/31/2025 1:50,121-21
10/31/2025 1:55,121-20
10/31/2025 2:00,121-20
10/31/2025 2:05,121-20
10/31/2025 2:10,121-20
10/31/2025 2:15,121-22
10/31/2025 2:20,121-21
10/31/2025 2:25,121-18
10/31/2025 2:30,121-19
10/31/2025 2:35,121-19
10/31/2025 2:40,121-19
10/31/2025 2:45,121-18
10/31/2025 2:50,121-18
10/31/2025 2:55,121-18
10/31/2025 3:00,121-16
10/31/2025 3:05,121-15
10/31/2025 3:10,121-12
10/31/2025 3:15,121-13
10/31/2025 3:20,121-14
10/31/2025 3:25,121-13
10/31/2025 3:30,121-12
10/31/2025 3:35,121-09
10/31/2025 3:40,121-09
10/31/2025 3:45,121-09
10/31/2025 3:50,121-09
10/31/2025 3:55,121-08
10/31/2025 4:00,121-08
10/31/2025 4:05,121-08
10/31/2025 4:10,121-09
10/31/2025 4:15,121-06
10/31/2025 4:20,121-07
10/31/2025 4:25,121-06
10/31/2025 4:30,121-08
10/31/2025 4:35,121-08
10/31/2025 4:40,121-09
10/31/2025 4:45,121-10
10/31/2025 4:50,121-11
10/31/2025 4:55,121-12
10/31/2025 5:00,121-12
10/31/2025 5:05,121-13
10/31/2025 5:10,121-16
10/31/2025 5:15,121-13
10/31/2025 5:20,121-12
10/31/2025 5:25,121-13
10/31/2025 5:30,121-12
10/31/2025 5:35,121-12
10/31/2025 5:40,121-12
10/31/2025 5:45,121-11
10/31/2025 5:50,121-13
10/31/2025 5:55,121-11
10/31/2025 6:00,121-12
10/31/2025 6:05,121-13
10/31/2025 6:10,121-13
10/31/2025 6:15,121-14
10/31/2025 6:20,121-14
10/31/2025 6:25,121-13
10/31/2025 6:30,121-11
10/31/2025 6:35,121-14
10/31/2025 6:40,121-13
10/31/2025 6:45,121-12
10/31/2025 6:50,121-13
10/31/2025 6:55,121-13
10/31/2025 7:00,121-13
10/31/2025 7:05,121-11
10/31/2025 7:10,121-12
10/31/2025 7:15,121-13
10/31/2025 7:20,121-13
10/31/2025 7:25,121-12
10/31/2025 7:30,121-13
10/31/2025 7:35,121-13
10/31/2025 7:40,121-12
10/31/2025 7:45,121-15
10/31/2025 7:50,121-17
10/31/2025 7:55,121-14
10/31/2025 8:00,121-14
10/31/2025 8:05,121-12
10/31/2025 8:10,121-13
10/31/2025 8:15,121-16
10/31/2025 8:20,121-17
10/31/2025 8:25,121-16
10/31/2025 8:30,121-17
10/31/2025 8:35,121-19
10/31/2025 8:40,121-21
10/31/2025 8:45,121-18
10/31/2025 8:50,121-18
10/31/2025 8:55,121-20
10/31/2025 9:00,121-17
10/31/2025 9:05,121-16
10/31/2025 9:10,121-18
10/31/2025 9:15,121-20
10/31/2025 9:20,121-23
10/31/2025 9:25,121-25
10/31/2025 9:30,121-24
10/31/2025 9:35,121-26
10/31/2025 9:40,121-22
10/31/2025 9:45,121-24
10/31/2025 9:50,121-24
10/31/2025 9:55,121-24
10/31/2025 10:00,121-27
10/31/2025 10:05,121-21
10/31/2025 10:10,121-21
10/31/2025 10:15,121-21
10/31/2025 10:20,121-23
10/31/2025 10:25,121-24
10/31/2025 10:30,121-23
10/31/2025 10:35,121-21
10/31/2025 10:40,121-21
10/31/2025 10:45,121-19
10/31/2025 10:50,121-18
10/31/2025 10:55,121-18
10/31/2025 11:00,121-13
10/31/2025 11:05,121-14
10/31/2025 11:10,121-16
10/31/2025 11:15,121-16
10/31/2025 11:20,121-16
10/31/2025 11:25,121-17
10/31/2025 11:30,121-12
10/31/2025 11:35,121-14
10/31/2025 11:40,121-11
10/31/2025 11:45,121-14
10/31/2025 11:50,121-14
10/31/2025 11:55,121-12
10/31/2025 12:00,121-08
10/31/2025 12:05,121-12
10/31/2025 12:10,121-11
10/31/2025 12:15,121-12
10/31/2025 12:20,121-10
10/31/2025 12:25,121-11
10/31/2025 12:30,121-14
10/31/2025 12:35,121-14
10/31/2025 12:40,121-13
10/31/2025 12:45,121-16
10/31/2025 12:50,121-15
10/31/2025 12:55,121-15
10/31/2025 13:00,121-16
10/31/2025 13:05,121-16
10/31/2025 13:10,121-15
10/31/2025 13:15,121-13
10/31/2025 13:20,121-11
10/31/2025 13:25,121-11
10/31/2025 13:30,121-11
10/31/2025 13:35,121-09
10/31/2025 13:40,121-10
10/31/2025 13:45,121-11
10/31/2025 13:50,121-13
10/31/2025 13:55,121-12
10/31/2025 14:00,121-10
10/31/2025 14:05,121-10
10/31/2025 14:10,121-10
10/31/2025 14:15,121-13
10/31/2025 14:20,121-14
10/31/2025 14:25,121-13
10/31/2025 14:30,121-13
10/31/2025 14:35,121-13
10/31/2025 14:40,121-12
10/31/2025 14:45,121-12
10/31/2025 14:50,121-13
10/31/2025 14:55,121-09
10/31/2025 15:00,121-10
10/31/2025 15:05,121-12
10/31/2025 15:10,121-11
10/31/2025 15:15,121-11
10/31/2025 15:20,121-10
10/31/2025 15:25,121-12
10/31/2025 15:30,121-12
10/31/2025 15:35,121-11
10/31/2025 15:40,121-09
10/31/2025 15:45,121-13
10/31/2025 15:50,121-16
10/31/2025 15:55,121-12
10/31/2025 16:00,121-13
10/31/2025 16:05,121-11
10/31/2025 16:10,121-14
10/31/2025 16:15,121-13
10/31/2025 16:20,121-17
10/31/2025 16:25,121-16
10/31/2025 16:30,121-18
10/31/2025 16:35,121-18
10/31/2025 16:40,121-17
10/31/2025 16:45,121-19
10/31/2025 16:50,121-18
10/31/2025 16:55,121-20
11/2/2025 18:00,121-20
11/2/2025 18:05,121-19
11/2/2025 18:10,121-19
11/2/2025 18:15,121-16
11/2/2025 18:20,121-16
11/2/2025 18:25,121-16
11/2/2025 18:30,121-15
11/2/2025 18:35,121-14
11/2/2025 18:40,121-14
11/2/2025 18:45,121-15
11/2/2025 18:55,121-16
11/2/2025 19:00,121-14
11/2/2025 19:05,121-15
11/2/2025 19:10,121-14
11/2/2025 19:15,121-13
11/2/2025 19:20,121-12
11/2/2025 19:25,121-14
11/2/2025 19:30,121-14
11/2/2025 19:35,121-15
11/2/2025 19:40,121-15
11/2/2025 19:45,121-15
11/2/2025 19:50,121-15
11/2/2025 19:55,121-15
11/2/2025 20:00,121-15
11/2/2025 20:05,121-15
11/2/2025 20:10,121-15
11/2/2025 20:15,121-15
11/2/2025 20:20,121-15
11/2/2025 20:25,121-15
11/2/2025 20:30,121-15
11/2/2025 20:35,121-15
11/2/2025 20:40,121-14
11/2/2025 20:45,121-15
11/2/2025 20:50,121-15
11/2/2025 20:55,121-14
11/2/2025 21:00,121-13
11/2/2025 21:05,121-13
11/2/2025 21:10,121-13
11/2/2025 21:15,121-14
11/2/2025 21:20,121-14
11/2/2025 21:25,121-13
11/2/2025 21:30,121-12
11/2/2025 21:35,121-12
11/2/2025 21:40,121-13
11/2/2025 21:45,121-12
11/2/2025 21:50,121-10
11/2/2025 21:55,121-10
11/2/2025 22:00,121-10
11/2/2025 22:05,121-09
11/2/2025 22:10,121-10
11/2/2025 22:15,121-10
11/2/2025 22:20,121-10
11/2/2025 22:25,121-10
11/2/2025 22:30,121-08
11/2/2025 22:35,121-08
11/2/2025 22:40,121-09
11/2/2025 22:45,121-08
11/2/2025 22:50,121-09
11/2/2025 22:55,121-07
11/2/2025 23:00,121-08
11/2/2025 23:05,121-07
11/2/2025 23:10,121-07
11/2/2025 23:15,121-06
11/2/2025 23:20,121-07
11/2/2025 23:25,121-06
11/2/2025 23:30,121-06
11/2/2025 23:35,121-07
11/2/2025 23:40,121-07
11/2/2025 23:45,121-07
11/2/2025 23:50,121-07
11/2/2025 23:55,121-07
11/3/2025 0:00,121-07
11/3/2025 0:05,121-07
11/3/2025 0:10,121-08
11/3/2025 0:15,121-07
11/3/2025 0:20,121-08
11/3/2025 0:25,121-08
11/3/2025 0:30,121-07
11/3/2025 0:35,121-08
11/3/2025 0:40,121-08
11/3/2025 0:45,121-07
11/3/2025 0:50,121-07
11/3/2025 0:55,121-06
11/3/2025 1:00,121-06
11/3/2025 1:05,121-06
11/3/2025 1:15,121-06
11/3/2025 1:20,121-06
11/3/2025 1:25,121-06
11/3/2025 1:30,121-07
11/3/2025 1:40,121-08
11/3/2025 1:45,121-08
11/3/2025 1:50,121-07
11/3/2025 2:00,121-05
11/3/2025 2:05,121-07
11/3/2025 2:10,121-03
11/3/2025 2:15,121-05
11/3/2025 2:20,121-04
11/3/2025 2:25,121-07
11/3/2025 2:30,121-07
11/3/2025 2:35,121-09
11/3/2025 2:40,121-10
11/3/2025 2:45,121-10
11/3/2025 2:50,121-09
11/3/2025 2:55,121-12
11/3/2025 3:00,121-12
11/3/2025 3:05,121-10
11/3/2025 3:10,121-10
11/3/2025 3:15,121-11
11/3/2025 3:20,121-12
11/3/2025 3:25,121-12
11/3/2025 3:30,121-12
11/3/2025 3:35,121-13
11/3/2025 3:40,121-14
11/3/2025 3:45,121-16
11/3/2025 3:50,121-15
11/3/2025 3:55,121-16
11/3/2025 4:00,121-17
11/3/2025 4:05,121-17
11/3/2025 4:10,121-18
11/3/2025 4:15,121-17
11/3/2025 4:20,121-18
11/3/2025 4:25,121-17
11/3/2025 4:30,121-16
11/3/2025 4:35,121-16
11/3/2025 4:40,121-16
11/3/2025 4:45,121-15
11/3/2025 4:50,121-16
11/3/2025 4:55,121-16
11/3/2025 5:00,121-16
11/3/2025 5:05,121-15
11/3/2025 5:10,121-15
11/3/2025 5:15,121-14
11/3/2025 5:20,121-14
11/3/2025 5:25,121-14
11/3/2025 5:30,121-13
11/3/2025 5:35,121-12
11/3/2025 5:40,121-12
11/3/2025 5:45,121-12
11/3/2025 5:50,121-14
11/3/2025 5:55,121-13
11/3/2025 6:00,121-12
11/3/2025 6:05,121-13
11/3/2025 6:10,121-12
11/3/2025 6:15,121-12
11/3/2025 6:20,121-13
11/3/2025 6:25,121-13
11/3/2025 6:30,121-13
11/3/2025 6:35,121-14
11/3/2025 6:40,121-14
11/3/2025 6:45,121-14
11/3/2025 6:50,121-14
11/3/2025 6:55,121-13
11/3/2025 7:00,121-10
11/3/2025 7:05,121-10
11/3/2025 7:10,121-08
11/3/2025 7:15,121-09
11/3/2025 7:20,121-10
11/3/2025 7:25,121-10
11/3/2025 7:30,121-09
11/3/2025 7:35,121-07
11/3/2025 7:40,121-07
11/3/2025 7:45,121-07
11/3/2025 7:50,121-08
11/3/2025 7:55,121-01
11/3/2025 8:00,120-30
11/3/2025 8:05,120-29
11/3/2025 8:10,120-30
11/3/2025 8:15,121-01
11/3/2025 8:20,121-00
11/3/2025 8:25,121-00
11/3/2025 8:30,121-00
11/3/2025 8:35,120-31
11/3/2025 8:40,121-02
11/3/2025 8:45,120-31
11/3/2025 8:50,120-30
11/3/2025 8:55,120-30
11/3/2025 9:00,120-31
11/3/2025 9:05,120-30
11/3/2025 9:10,120-29
11/3/2025 9:15,120-27
11/3/2025 9:20,120-30
11/3/2025 9:25,120-29
11/3/2025 9:30,120-30
11/3/2025 9:35,120-28
11/3/2025 9:40,120-31
11/3/2025 9:45,120-31
11/3/2025 9:50,121-01
11/3/2025 9:55,121-04
11/3/2025 10:00,121-02
11/3/2025 10:05,121-01
11/3/2025 10:10,121-02
11/3/2025 10:15,121-03
11/3/2025 10:20,121-00
11/3/2025 10:25,121-02
11/3/2025 10:30,120-31
11/3/2025 10:35,120-30
11/3/2025 10:40,120-30
11/3/2025 10:45,120-28
11/3/2025 10:50,120-30
11/3/2025 10:55,120-28
11/3/2025 11:00,120-29
11/3/2025 11:05,120-28
11/3/2025 11:10,120-26
11/3/2025 11:15,120-23
11/3/2025 11:20,120-27
11/3/2025 11:25,120-26
11/3/2025 11:30,120-28
11/3/2025 11:35,120-27
11/3/2025 11:40,120-28
11/3/2025 11:45,120-25
11/3/2025 11:50,120-25
11/3/2025 11:55,120-25
11/3/2025 12:00,120-24
11/3/2025 12:05,120-24
11/3/2025 12:10,120-24
11/3/2025 12:15,120-24
11/3/2025 12:20,120-24
11/3/2025 12:25,120-26
11/3/2025 12:30,120-28
11/3/2025 12:35,120-29
11/3/2025 12:40,120-31
11/3/2025 12:45,120-30
11/3/2025 12:50,120-28
11/3/2025 12:55,120-31
11/3/2025 13:00,120-30
11/3/2025 13:05,120-29
11/3/2025 13:10,120-27
11/3/2025 13:15,120-28
11/3/2025 13:20,120-29
11/3/2025 13:25,120-29
11/3/2025 13:30,120-30
11/3/2025 13:35,120-29
11/3/2025 13:40,120-31
11/3/2025 13:45,120-30
11/3/2025 13:50,120-30
11/3/2025 13:55,120-30
11/3/2025 14:00,120-29
11/3/2025 14:05,120-26
11/3/2025 14:10,120-28
11/3/2025 14:15,120-27
11/3/2025 14:20,120-27
11/3/2025 14:25,120-27
11/3/2025 14:30,120-28
11/3/2025 14:35,120-29
11/3/2025 14:40,120-31
11/3/2025 14:45,121-00
11/3/2025 14:50,121-00
11/3/2025 14:55,120-31
11/3/2025 15:00,120-30
11/3/2025 15:05,120-31
11/3/2025 15:10,120-30
11/3/2025 15:15,120-31
11/3/2025 15:20,120-29
11/3/2025 15:25,120-29
11/3/2025 15:30,120-29
11/3/2025 15:35,120-29
11/3/2025 15:40,120-30
11/3/2025 15:45,121-00
11/3/2025 15:50,121-01
11/3/2025 15:55,121-01
11/3/2025 16:00,121-03
11/3/2025 16:05,121-02
11/3/2025 16:10,121-01
11/3/2025 16:15,121-05
11/3/2025 16:20,121-03
11/3/2025 16:25,121-04
11/3/2025 16:30,121-01
11/3/2025 16:35,121-02
11/3/2025 16:40,121-00
11/3/2025 16:45,121-00
11/3/2025 16:50,120-30
11/3/2025 16:55,120-28
11/3/2025 18:00,120-29
11/3/2025 18:05,120-30
11/3/2025 18:10,121-00
11/3/2025 18:15,121-02
11/3/2025 18:20,121-00
11/3/2025 18:25,121-00
11/3/2025 18:30,121-00
11/3/2025 18:35,121-00
11/3/2025 18:40,121-01
11/3/2025 18:45,121-00
11/3/2025 18:55,121-00
11/3/2025 19:00,120-31
11/3/2025 19:05,120-31
11/3/2025 19:10,120-31
11/3/2025 19:15,120-31
11/3/2025 19:20,120-31
11/3/2025 19:25,120-31
11/3/2025 19:30,121-00
11/3/2025 19:35,120-31
11/3/2025 19:40,120-31
11/3/2025 19:45,120-31
11/3/2025 19:50,121-00
11/3/2025 19:55,120-31
11/3/2025 20:00,120-30
